Date,Open,High,Low,Close,Adj Close,Volume
8/20/2015,0.000131,0.00014,0.000131,0.000139,0.000139,69654
8/21/2015,0.000139,0.000149,0.000137,0.000145,0.000145,123419
8/22/2015,0.000145,0.000146,0.000136,0.000137,0.000137,79829
8/23/2015,0.000137,0.000143,0.000137,0.000138,0.000138,39491
8/24/2015,0.000138,0.000138,0.000125,0.000128,0.000128,110942
8/25/2015,0.000125,0.000131,0.000119,0.000129,0.000129,122066
8/26/2015,0.000129,0.000136,0.000127,0.000133,0.000133,107993
8/27/2015,0.000133,0.000133,0.000128,0.000129,0.000129,49657
8/28/2015,0.000129,0.000134,0.000125,0.000132,0.000132,64854
8/29/2015,0.000132,0.000133,0.000128,0.000131,0.000131,49505
8/30/2015,0.000131,0.000133,0.000127,0.000129,0.000129,45347
8/31/2015,0.00013,0.00013,0.000126,0.000129,0.000129,41405
9/1/2015,0.000128,0.000132,0.000127,0.000127,0.000127,68704
9/2/2015,0.000127,0.000129,0.000125,0.000126,0.000126,41740
9/3/2015,0.000126,0.000128,0.000122,0.000122,0.000122,59655
9/4/2015,0.000123,0.000125,0.000123,0.000125,0.000125,28795
9/5/2015,0.000125,0.000131,0.000124,0.00013,0.00013,87671
9/6/2015,0.00013,0.000135,0.00013,0.000132,0.000132,86971
9/7/2015,0.000132,0.000133,0.000129,0.00013,0.00013,56502
9/8/2015,0.000129,0.000133,0.000128,0.000131,0.000131,69138
9/9/2015,0.000131,0.000134,0.000128,0.00013,0.00013,95987
9/10/2015,0.00013,0.000132,0.000127,0.000129,0.000129,60340
9/11/2015,0.000128,0.000133,0.000128,0.000131,0.000131,52762
9/12/2015,0.000131,0.000131,0.000126,0.000127,0.000127,47538
9/13/2015,0.000127,0.000129,0.000123,0.000126,0.000126,40889
9/14/2015,0.000125,0.000126,0.000122,0.000125,0.000125,61189
9/15/2015,0.000125,0.000131,0.000123,0.000126,0.000126,43332
9/16/2015,0.000126,0.000126,0.000122,0.000124,0.000124,60323
9/17/2015,0.000124,0.000126,0.000122,0.000125,0.000125,60512
9/18/2015,0.000125,0.000127,0.000125,0.000127,0.000127,44008
9/19/2015,0.000127,0.00013,0.000124,0.000126,0.000126,37172
9/20/2015,0.000126,0.000129,0.000124,0.000126,0.000126,42810
9/21/2015,0.000126,0.000132,0.000125,0.00013,0.00013,115029
9/22/2015,0.00013,0.000131,0.000124,0.000126,0.000126,114475
9/23/2015,0.000126,0.000126,0.000122,0.000124,0.000124,137675
9/24/2015,0.000123,0.000125,0.000122,0.000124,0.000124,41198
9/25/2015,0.000124,0.000125,0.000121,0.000122,0.000122,58024
9/26/2015,0.000122,0.000124,0.000121,0.000123,0.000123,27115
9/27/2015,0.000123,0.000123,0.00012,0.000122,0.000122,29422
9/28/2015,0.000122,0.000125,0.000121,0.000124,0.000124,63563
9/29/2015,0.000124,0.000128,0.000121,0.000121,0.000121,100480
9/30/2015,0.000121,0.000124,0.000121,0.000123,0.000123,39326
10/1/2015,0.000123,0.000124,0.000122,0.000122,0.000122,28260
10/2/2015,0.000123,0.000124,0.000121,0.000123,0.000123,27636
10/3/2015,0.000122,0.000123,0.00012,0.000121,0.000121,20425
10/4/2015,0.000121,0.000122,0.000118,0.000118,0.000118,35274
10/5/2015,0.000118,0.000119,0.000117,0.000117,0.000117,38899
10/6/2015,0.000118,0.000123,0.000117,0.000121,0.000121,41814
10/7/2015,0.000122,0.000123,0.000119,0.000121,0.000121,43911
10/8/2015,0.000121,0.000121,0.000118,0.000119,0.000119,30848
10/9/2015,0.000119,0.00012,0.000118,0.000119,0.000119,33259
10/10/2015,0.000119,0.000121,0.000117,0.000119,0.000119,26432
10/11/2015,0.000119,0.000121,0.000118,0.00012,0.00012,16695
10/12/2015,0.00012,0.000121,0.000118,0.000119,0.000119,27647
10/13/2015,0.000119,0.000122,0.000117,0.000121,0.000121,32336
10/14/2015,0.000121,0.000122,0.000119,0.00012,0.00012,41263
10/15/2015,0.00012,0.000121,0.000119,0.00012,0.00012,28640
10/16/2015,0.00012,0.000122,0.000117,0.000121,0.000121,54066
10/17/2015,0.000121,0.000125,0.000119,0.000121,0.000121,72474
10/18/2015,0.000121,0.000124,0.000118,0.000119,0.000119,52392
10/19/2015,0.000119,0.000121,0.000118,0.000119,0.000119,37584
